Date,Open,High,Low,Close,Adj Close,Volume
1997-06-26,32.268414,32.674126,32.136318,32.310871,22.269203,114118835
1997-06-27,32.268414,32.504292,32.211800,32.258976,22.233440,38586852
1997-06-30,32.079708,32.197647,31.763630,32.037251,22.080622,61521693
1997-07-01,32.263695,33.211933,32.178780,32.858112,22.646378,126908166
1997-07-02,33.211933,33.627083,32.843960,33.032665,22.766678,147523503
1997-07-03,32.928879,33.117580,32.551468,32.692997,22.532576,77997217
1997-07-04,32.740173,33.306286,32.603363,33.013794,22.753675,99928900
1997-07-07,33.509144,33.768608,33.325157,33.377048,23.004038,89206826
1997-07-08,33.259109,33.494987,32.905289,33.353462,22.987778,76777848
1997-07-09,33.674259,33.726151,33.320438,33.443096,23.049559,72910419
1997-07-10,33.537449,33.631802,33.127014,33.244957,22.912992,40180352
1997-07-11,33.032665,33.353462,32.891136,33.089275,22.805700,58984918
1997-07-14,32.749607,32.853394,31.702299,31.876850,21.970074,140021284
1997-07-15,31.905157,32.570339,31.749475,32.452400,22.366751,106256794
1997-07-16,32.740173,32.777912,31.197515,31.367350,21.618917,175433326
1997-07-17,31.183363,32.070274,31.070141,31.782499,21.905045,210860206
1997-07-18,31.782499,31.782499,31.782499,31.782499,21.905045,0
1997-07-21,30.994659,31.107882,30.343630,30.739908,21.186470,142730816
1997-07-22,30.853130,30.923895,30.305889,30.546488,21.053158,153152949
1997-07-23,31.032400,31.367350,30.857849,31.178646,21.488857,71830421
1997-07-24,31.329609,31.768347,30.669144,30.952202,21.332790,106837597
1997-07-25,30.669144,30.749344,29.862434,30.154926,20.783287,107008234
1997-07-28,30.287020,30.329477,29.706753,29.876587,20.591455,59975357
1997-07-29,29.758648,30.070009,29.508614,29.994528,20.672747,72264964
1997-07-30,30.192665,30.287020,29.824694,29.900175,20.607716,37440084
1997-07-31,30.070009,30.754061,29.937916,30.664427,21.134449,94128816
1997-08-01,30.650274,30.702168,30.249277,30.452135,20.988132,45953409
1997-08-04,30.706884,31.499443,30.574793,30.923895,21.313278,101713704
1997-08-05,31.037119,31.886286,30.909742,31.570208,21.758730,57840269
1997-08-06,32.532597,32.532597,31.716454,32.041965,22.083872,9937247
1997-08-07,31.136187,31.607948,30.900307,31.155058,21.472599,63735211
1997-08-08,30.985224,31.065422,30.527617,30.645555,21.121447,46083242
1997-08-11,30.900307,31.348478,30.782368,31.244692,21.534382,57232440
1997-08-12,31.324890,31.702299,30.758780,31.032400,21.388062,58219699
1997-08-13,30.711603,30.796520,30.381371,30.584229,21.079176,29560025
1997-08-14,30.574793,30.683296,30.159643,30.287020,20.874334,56476759
1997-08-15,30.287020,30.287020,30.287020,30.287020,20.874334,0
1997-08-18,30.471004,30.475723,29.923763,29.985092,20.666241,28959614
1997-08-19,29.933199,30.268148,29.725624,29.886023,20.597961,47957605
1997-08-20,29.956785,30.371935,29.824694,30.305889,20.887337,35255183
1997-08-21,30.513464,31.390938,29.966221,30.055857,20.715012,77282341
1997-08-22,30.003962,30.098314,29.371803,29.433132,20.285816,64378546
1997-08-25,29.249146,29.291603,28.399977,29.008549,19.993193,72992028
1997-08-26,29.234993,29.334063,28.824560,28.918913,19.931408,54988186
1997-08-27,29.145357,29.669012,29.145357,29.220840,20.139507,38867715
1997-08-28,29.032137,29.154795,28.683033,28.739643,19.807856,38501004
1997-08-29,28.574528,28.574528,26.729944,26.762968,18.445498,132746935
1997-09-01,26.795992,27.069613,26.192139,26.649746,18.367468,98211926
1997-09-02,26.890345,27.725359,26.659182,27.508350,18.959227,86461789
1997-09-03,27.928217,28.357517,27.461174,27.692335,19.086029,133852369
1997-09-04,27.371538,27.734795,27.225292,27.668749,19.069777,71891893
1997-09-05,27.819712,27.980110,27.649878,27.909346,19.235598,53971780
1997-09-08,27.645161,27.862169,27.484762,27.800840,19.160818,34495793
1997-09-09,27.833864,27.947086,27.465891,27.635725,19.047014,43109805
1997-09-10,27.362104,27.447021,26.814861,26.899778,18.539787,54219787
1997-09-11,26.918650,27.352669,26.918650,27.036589,18.634083,48542117
1997-09-12,26.810144,26.871473,26.536524,26.786556,18.461756,55788380
1997-09-15,26.890345,26.984695,26.758251,26.890345,18.533285,25115502
1997-09-16,27.022436,27.442303,26.998848,27.126225,18.695860,56644747
1997-09-17,26.994131,27.248880,26.994131,27.112070,18.686106,5908189
1997-09-18,26.616722,26.748816,26.003433,26.201572,18.058573,59637792
1997-09-19,26.409147,26.545958,25.998716,26.121374,18.003300,38331956
1997-09-22,25.970411,26.041176,25.498650,25.564697,17.619625,34821170
1997-09-23,25.484497,25.838318,25.404299,25.682636,17.700912,38565125
1997-09-24,26.267620,26.352537,25.710941,25.786425,17.772448,39384927
1997-09-25,25.593002,26.041176,25.569414,25.989281,17.912258,39739450
1997-09-26,26.111938,26.324230,25.876059,25.909082,17.856985,40074366
1997-09-29,26.135527,26.574265,25.960976,26.267620,18.104092,46018591
1997-09-30,26.229879,26.267620,25.975128,26.041176,17.948025,28416436
1997-10-01,26.088350,26.088350,25.366556,25.687353,17.704165,41587316
1997-10-02,25.687353,25.687353,25.687353,25.687353,17.704165,0
1997-10-03,25.687353,25.687353,25.687353,25.687353,17.704165,0
1997-10-06,25.687353,25.687353,25.687353,25.687353,17.704165,0
1997-10-07,25.687353,25.687353,25.687353,25.687353,17.704165,0
1997-10-08,25.687353,25.687353,25.687353,25.687353,17.704165,0
1997-10-09,25.427885,25.975128,25.333534,25.927952,17.869987,37661065
1997-10-10,25.993999,27.126225,25.946823,26.923367,18.556046,94034488
1997-10-13,27.069613,27.550808,26.512936,26.602570,18.334948,63345182
1997-10-14,26.630875,26.748816,25.479780,25.918516,17.863483,41681114
1997-10-15,26.229879,26.597853,26.144962,26.413864,18.204889,28836140
1997-10-16,26.767687,27.692335,26.428019,27.522503,18.968981,99276026
1997-10-17,27.640444,27.730078,27.088484,27.305492,18.819416,65702841
1997-10-20,27.196987,27.984829,27.196987,27.805559,19.164066,70934310
1997-10-21,27.838581,27.881041,26.541241,26.998848,18.608065,80329968
1997-10-22,27.215858,27.498915,26.659182,26.729944,18.422739,57161429
1997-10-23,26.569546,27.145094,25.673203,25.946823,17.882998,64225396
1997-10-24,25.805296,25.923235,25.253336,25.725096,17.730177,57441762
1997-10-27,25.663767,26.159115,25.484497,25.852470,17.817965,48428712
1997-10-28,25.805296,25.805296,23.286095,23.451210,16.162975,88032501
1997-10-29,24.045628,25.758118,24.045628,25.385427,17.496069,64942921
1997-10-30,25.380711,25.380711,24.545694,24.757986,17.063629,22133586
1997-10-31,24.757986,24.757986,24.757986,24.757986,17.063629,0
1997-11-03,25.003302,25.281639,23.800314,24.300379,16.748240,50148865
1997-11-04,24.437189,24.805162,24.083368,24.507954,16.891304,51459912
1997-11-05,24.578716,24.710810,24.206026,24.446625,16.849033,32918191
1997-11-06,24.352272,24.616459,23.932405,24.512671,16.894550,42570866
1997-11-07,24.375860,24.498518,24.201309,24.328684,16.767748,26372496
1997-11-10,24.201309,24.390013,24.111675,24.253202,16.715723,20682637
1997-11-11,24.248486,24.668352,24.224897,24.550411,16.920565,31931462
1997-11-12,24.531542,24.578716,23.889948,23.970146,16.520634,36767073
1997-11-13,23.823900,23.861643,22.696392,22.984167,15.841082,87330874
1997-11-14,22.984167,22.984167,22.984167,22.984167,15.841082,0
1997-11-17,23.196459,23.493668,22.743568,23.314400,16.068684,56668594
1997-11-18,23.304964,23.304964,22.724699,22.960579,15.824826,46724987
1997-11-19,22.455795,22.776592,22.125563,22.432207,15.460660,51318951
1997-11-20,22.385031,22.644501,21.899118,22.460512,15.480172,43763739
1997-11-21,22.352009,23.106825,22.219915,22.418055,15.450912,69007484
1997-11-24,22.271809,22.361443,20.851810,20.851810,14.371424,79421668
1997-11-25,20.285698,21.031078,19.507294,20.799915,14.335660,130783544
1997-11-26,21.696260,21.700979,20.205498,20.450813,14.095053,75272846
1997-11-27,20.342310,21.450947,20.238522,21.342442,14.709578,94266598
1997-11-28,21.191479,21.191479,20.450813,20.658388,14.238113,79922452
1997-12-01,20.526295,21.601910,20.474401,21.422640,14.764849,85599062
1997-12-02,21.597193,21.842506,20.851810,21.361311,14.722586,87599018
1997-12-03,21.092407,21.290546,20.809353,20.917856,14.416943,36681754
1997-12-04,20.762177,21.134867,20.295134,20.436661,14.085300,58769237
1997-12-05,20.568754,20.884832,19.875265,20.106428,13.857696,85782418
1997-12-08,20.148888,20.648952,19.747890,20.531013,14.150330,84726268
1997-12-09,20.540447,20.559319,19.648821,20.120581,13.867449,72512971
1997-12-10,19.823372,20.144169,19.351612,19.606363,13.513041,77113823
1997-12-11,19.582775,20.049816,19.115732,19.879984,13.701624,88205788
1997-12-12,19.898853,20.314003,19.634668,19.936596,13.740644,64407162
1997-12-15,19.917725,20.233805,19.771479,20.177193,13.906465,28591313
1997-12-16,20.238522,21.087690,20.238522,20.903704,14.407188,69518867
1997-12-17,21.182041,21.266958,20.851810,21.125431,14.560010,42029808
1997-12-18,21.172607,21.465099,20.974468,21.026361,14.491728,58302368
1997-12-19,20.960316,21.323570,20.823503,21.252806,14.647802,44904148
1997-12-22,21.408487,22.158587,21.370747,21.922707,15.109508,59278499
1997-12-23,21.993469,22.262375,21.866095,22.134998,15.255824,52000971
1997-12-24,21.884966,21.936859,21.474533,21.884966,15.083492,46009052
1997-12-25,21.884966,21.884966,21.884966,21.884966,15.083492,0
1997-12-26,21.984035,22.729418,21.946295,22.658653,15.616735,72025965
1997-12-29,22.738852,22.903969,22.583172,22.828485,15.733787,48666651
1997-12-30,22.899250,23.012472,22.408621,22.644501,15.606980,48851067
1997-12-31,22.767157,23.333269,22.583172,23.111544,15.928874,71978272
1998-01-01,22.932274,23.347424,22.856792,23.243635,16.019918,37375962
1998-01-02,23.304964,23.588020,23.286095,23.503103,16.198744,33278014
1998-01-05,23.672937,23.790878,23.267223,23.366293,16.104454,43213141
1998-01-06,23.182306,23.507820,22.861509,23.380445,16.114204,55791030
1998-01-07,23.300247,23.767290,23.078520,23.385164,16.117453,58675439
1998-01-08,23.229483,23.304964,22.370878,22.517124,15.519184,79614563
1998-01-09,22.366161,22.366161,21.748156,22.068953,15.210300,90981032
1998-01-12,21.936859,21.936859,21.422640,21.644367,14.917668,62938196
1998-01-13,21.771744,22.342573,21.771744,22.177458,15.285086,53918787
1998-01-14,22.290680,22.597324,21.597193,21.927423,15.112756,56434365
1998-01-15,21.818918,22.361443,21.691544,22.252939,15.337104,64737838
1998-01-16,22.408621,23.257788,22.210480,23.111544,15.928874,119515112
1998-01-19,23.295528,24.366425,23.295528,24.300379,16.748240,106402524
1998-01-20,24.338120,24.493801,23.710678,23.922970,16.488123,78919295
1998-01-21,23.776726,23.955994,23.521975,23.644632,16.296286,43292631
1998-01-22,23.507820,23.507820,22.672806,22.795464,15.711024,68849565
1998-01-23,22.757723,23.092672,22.611477,22.927555,15.802065,55689283
1998-01-26,22.927555,22.927555,22.927555,22.927555,15.802065,0
1998-01-27,23.097389,23.097389,22.526560,22.696392,15.642740,44582480
1998-01-28,22.550148,22.616194,22.031212,22.215199,15.311097,49112322
1998-01-29,22.106693,22.432207,21.936859,22.356726,15.408639,37747443
1998-01-30,22.446360,23.158718,22.418055,23.073803,15.902859,50426549
1998-02-02,23.116261,23.389881,22.984167,23.295528,16.055681,37224932
1998-02-03,23.314400,23.399317,22.979450,23.083237,15.909360,30884850
1998-02-04,23.163437,23.210611,22.432207,22.550148,15.541952,53250016
1998-02-05,22.644501,22.922838,22.465231,22.578453,15.561459,40868731
1998-02-06,22.635065,22.998320,22.620913,22.837921,15.740287,32218154
1998-02-09,22.738852,22.894533,22.672806,22.809616,15.720780,18261917
1998-02-10,22.701111,22.729418,22.413338,22.493536,15.502933,24429773
1998-02-11,22.455795,22.578453,22.149151,22.201044,15.301338,33626178
1998-02-12,22.149151,22.408621,22.106693,22.361443,15.411889,22374174
1998-02-13,22.427490,22.738852,22.323704,22.672806,15.626485,22624301
1998-02-16,22.672806,22.672806,22.672806,22.672806,15.626485,0
1998-02-17,22.833204,23.106825,22.776592,22.875662,15.766299,22807127
1998-02-18,22.833204,22.965298,22.531277,22.606758,15.580969,23829362
1998-02-19,22.597324,22.965298,22.597324,22.795464,15.711024,18794497
1998-02-20,22.833204,22.979450,22.653934,22.691675,15.639490,21228995
1998-02-23,22.691675,23.531408,22.653934,23.248352,16.023167,29829229
1998-02-24,23.517256,23.710678,23.328552,23.536127,16.221502,39012916
1998-02-25,23.776726,23.984299,23.611609,23.913534,16.481621,30887499
1998-02-26,23.918253,23.993734,23.701242,23.861643,16.445852,26871160
1998-02-27,23.871077,24.323967,23.871077,24.196592,16.676706,36723619
1998-03-02,24.286226,25.517521,24.286226,25.394863,17.502581,42917440
1998-03-03,25.262770,25.380711,24.248486,24.644764,16.985590,31533484
1998-03-04,24.861774,26.310078,24.772139,26.201572,18.058573,100214532
1998-03-05,26.050610,26.083633,25.593002,25.710941,17.720423,48931616
1998-03-06,25.550545,25.918516,25.192005,25.753401,17.749685,73937953
1998-03-09,25.894930,26.220444,25.710941,26.031740,17.941525,46515665
1998-03-10,25.899647,26.729944,25.710941,26.305361,18.130108,64902116
1998-03-11,26.409147,26.701639,25.578850,25.843035,17.811459,58790964
1998-03-12,25.734529,26.267620,25.593002,25.753401,17.749685,62439532
1998-03-13,25.753401,25.753401,25.753401,25.753401,17.749685,0
1998-03-16,25.998716,26.522369,25.998716,26.121374,18.003300,49201880
1998-03-17,26.060045,26.064762,25.710941,25.918516,17.863483,34400405
1998-03-18,26.314796,26.654463,26.277056,26.380842,18.182129,40468104
1998-03-19,26.489347,26.682770,26.041176,26.144962,18.019556,41985823
1998-03-20,25.984564,26.305361,25.786425,26.187420,18.048822,32475700
1998-03-23,26.272337,26.503500,26.272337,26.413864,18.204889,6271191
1998-03-24,26.607286,27.211142,26.418583,26.829016,18.491018,52779968
1998-03-25,26.890345,27.385693,26.843166,27.281904,18.803156,38500474
1998-03-26,27.267752,27.267752,26.428019,26.578981,18.318691,40929143
1998-03-27,26.569546,26.937519,26.409147,26.890345,18.533285,34329925
1998-03-30,26.970543,27.079048,26.333666,26.399714,18.195137,27997261
1998-03-31,26.324230,26.607286,26.159115,26.314796,18.136610,38761199
1998-04-01,26.512936,27.130941,26.512936,27.055460,18.647089,31204928
1998-04-02,27.168682,27.267752,26.843166,26.932802,18.562546,29669190
1998-04-03,27.163965,27.730078,26.994131,27.527220,18.972235,44649252
1998-04-06,27.734795,27.909346,27.428150,27.616856,19.034012,28953255
1998-04-07,27.593267,28.513199,27.456455,28.173532,19.417679,53313607
1998-04-08,28.173532,28.173532,28.173532,28.173532,19.417679,0
1998-04-09,28.966089,29.107616,28.225426,28.541506,19.671297,53385148
1998-04-10,28.418846,28.871737,28.239578,28.442434,19.603014,59499480
1998-04-13,28.371672,28.371672,27.366821,27.484762,18.942974,49381527
1998-04-14,27.484762,27.484762,27.484762,27.484762,18.942974,0
1998-04-15,28.258450,28.815126,28.211273,28.650009,19.746078,61226522
1998-04-16,28.541506,28.569811,27.881041,27.975391,19.281120,40062178
1998-04-17,27.965958,28.164097,27.715923,28.102768,19.368914,32673364
1998-04-20,28.116920,28.399977,27.857452,27.942369,19.258364,36048488
1998-04-21,28.022570,28.376389,27.937653,28.173532,19.417679,39801452
1998-04-22,28.494329,28.852867,27.871605,27.965958,19.274618,37722537
1998-04-23,27.928217,28.107485,27.371538,27.494198,18.949472,31123848
1998-04-24,27.536655,27.961241,27.036589,27.852736,19.196583,46892445
1998-04-27,27.928217,28.041439,27.602701,27.734795,19.115295,30171564
1998-04-28,27.654594,27.833864,27.503632,27.654594,19.060020,29254255
1998-04-29,28.116920,28.352800,26.937519,27.050741,18.643835,66533241
1998-04-30,26.984695,27.338516,26.762968,27.182835,18.734877,32774050
1998-05-01,27.182835,27.182835,27.182835,27.182835,18.734877,0
1998-05-04,27.253599,27.550808,27.126225,27.291340,18.809660,19825211
1998-05-05,27.192270,27.347952,27.008284,27.253599,18.783649,28034356
1998-05-06,27.456455,27.456455,26.442171,26.612005,18.341450,39291129
1998-05-07,26.612005,26.612005,26.612005,26.612005,18.341450,0
1998-05-08,26.512936,26.607286,26.144962,26.234596,18.081331,34012497
1998-05-11,26.144962,26.413864,26.126093,26.286489,18.117100,19519441
1998-05-12,26.239313,26.239313,24.833467,24.904232,17.164429,58196382
1998-05-13,24.908951,25.097654,24.069216,24.210745,16.686464,39260393
1998-05-14,24.111675,24.805162,23.927689,24.710810,17.031111,45466404
1998-05-15,24.809879,24.838186,23.738983,23.828617,16.423088,62078649
1998-05-18,23.927689,24.441908,23.833336,24.139980,16.637691,43951864
1998-05-19,24.154133,24.286226,23.762571,23.970146,16.520634,43381659
1998-05-20,24.158852,24.715528,24.064499,24.592871,16.949827,42862328
1998-05-21,24.701374,24.701374,23.899382,24.036194,16.566158,37010841
1998-05-22,24.012606,24.290943,23.894665,24.229614,16.699465,28039656
1998-05-25,23.989017,24.130545,23.729549,24.007887,16.546646,15798803
1998-05-26,23.918253,23.965429,23.484234,23.569151,16.244267,39992227
1998-05-27,23.578585,23.767290,23.116261,23.205894,15.993903,31019452
1998-05-28,23.120977,23.470079,22.894533,22.951143,15.818322,25630594
1998-05-29,22.908686,23.248352,22.276527,22.842640,15.743539,36435867
1998-06-01,23.021908,23.380445,22.196327,22.318985,15.382627,32254189
1998-06-02,22.267092,22.446360,21.333006,21.446228,14.781107,38690719
1998-06-03,21.700979,21.700979,19.686562,20.361179,14.033273,85560908
1998-06-04,20.403639,20.436661,19.634668,19.809219,13.652854,69790191
1998-06-05,19.677128,19.677128,18.691147,18.809088,12.963545,70238511
1998-06-08,18.870417,19.059120,17.643839,18.431679,12.703431,79378214
1998-06-09,18.681711,19.328024,18.030684,18.936462,13.051332,72020136
1998-06-10,19.011944,19.247826,18.044836,18.224106,12.560367,49504470
1998-06-11,17.955200,18.681711,17.459852,18.592077,12.813979,54003576
1998-06-12,18.686430,19.337460,18.686430,19.195930,13.230167,45911545
1998-06-15,18.964767,19.007227,18.068424,18.139189,12.501841,36799928
1998-06-16,18.025965,18.488291,17.459852,18.384502,12.670917,43553886
1998-06-17,18.681711,20.219650,18.681711,20.148888,13.886959,63871403
